"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
85000,1133,75,2,"Ленинский район","Джал-29 м-н","монолитный",6,9,NULL,"2023-02-04 17:17:35","Site","хорошее"
64000,1016,63,3,"Октябрьский район","Улан м-н","панельный",9,9,NULL,"2023-02-04 17:15:01","iOS","хорошее"
37000,822,45,2,"Ленинский район","Пишпек ж/м","монолитный",1,4,2022,"2023-02-04 17:13:22","Site","евроремонт"
74000,1104,67,3,"Октябрьский район",NULL,"панельный",2,5,1989,"2023-02-04 17:08:00","Android","евроремонт"
59000,1017,58,3,"Свердловский район","ТЭЦ","кирпичный",4,4,NULL,"2023-02-04 17:04:48","Site","хорошее"
105000,946,111,3,"Октябрьский район","Асанбай м-н","кирпичный",5,6,2011,"2023-02-04 17:03:13","Site","хорошее"
36000,857,42,1,"Ленинский район","Джал 15 м-н","монолитный",2,14,NULL,"2023-02-04 17:03:11","Android","под самоотделку (ПСО)"
44500,927,48,1,"Октябрьский район","5 м-н","панельный",7,9,NULL,"2023-02-04 17:02:10","Android","среднее"
83000,1092,76,2,"Свердловский район","Восток-5 м-н","монолитный",8,10,NULL,"2023-02-04 17:01:19","Site","евроремонт"
38000,1118,34,1,"Свердловский район","Аламедин-1 м-н","панельный",6,9,NULL,"2023-02-04 17:01:08","Android","среднее"
48000,1371,35,1,"Октябрьский район","8 м-н","панельный",2,9,NULL,"2023-02-04 16:58:39","Android","среднее"
250000,2232,112,3,"Октябрьский район","Магистраль","монолитный",5,8,NULL,"2023-02-04 16:58:35","Android","евроремонт"
160000,1600,100,3,"Октябрьский район","Магистраль","монолитный",7,10,NULL,"2023-02-04 16:58:32","Android","евроремонт"
230000,1198,192,4,"Октябрьский район","Магистраль","монолитный",7,12,NULL,"2023-02-04 16:58:29","Android","под самоотделку (ПСО)"
86250,1150,75,2,"Октябрьский район","Магистраль","кирпичный",5,12,NULL,"2023-02-04 16:58:26","Android","под самоотделку (ПСО)"
140400,1300,108,3,"Октябрьский район","7 м-н","монолитный",8,15,NULL,"2023-02-04 16:58:22","Android","под самоотделку (ПСО)"
39500,1274,31,1,"Ленинский район","БГУ","кирпичный",1,4,NULL,"2023-02-04 16:58:15","Android","евроремонт"
89489,810,110,3,"Октябрьский район","Магистраль","кирпичный",6,14,2022,"2023-02-04 16:56:24","Site","под самоотделку (ПСО)"
41250,750,55,1,"Октябрьский район","Магистраль","монолитный",11,16,2024,"2023-02-04 16:56:01","Site","под самоотделку (ПСО)"
49600,1102,45,1,"Ленинский район","Ипподром","монолитный",12,12,NULL,"2023-02-04 16:55:30","Android","евроремонт"
54250,1000,54,1,"Первомайский район","VEFA","монолитный",6,9,2023,"2023-02-04 16:50:47","Site","хорошее"
197200,1700,116,3,"Октябрьский район","Магистраль","монолитный",9,15,2020,"2023-02-04 16:49:29","Site","под самоотделку (ПСО)"
90892,1240,73,2,"Свердловский район","ЦУМ","монолитный",15,19,2018,"2023-02-04 16:47:04","Site","под самоотделку (ПСО)"
25000,595,42,1,"Первомайский район","Щербакова ж/м","монолитный",4,5,2023,"2023-02-04 16:46:07","Site","под самоотделку (ПСО)"
165000,825,200,5,"Первомайский район","Ак Эмир рынок","кирпичный",5,6,NULL,"2023-02-04 16:46:06","Site","хорошее"
80000,800,100,3,"Свердловский район","ЦУМ","кирпичный",9,9,NULL,"2023-02-04 16:43:52","Site","хорошее"
29000,763,38,1,"Октябрьский район","АЮ Grand","монолитный",11,14,2024,"2023-02-04 16:39:34","Site","под самоотделку (ПСО)"
62480,710,88,3,"Октябрьский район","АЮ Grand","монолитный",9,14,2024,"2023-02-04 16:34:22","Site","под самоотделку (ПСО)"
63960,780,82,2,"Октябрьский район","Магистраль","монолитный",7,16,2023,"2023-02-04 16:29:58","Site","под самоотделку (ПСО)"
48240,720,67,2,"Октябрьский район","АЮ Grand","монолитный",7,14,2024,"2023-02-04 16:25:50","Site","под самоотделку (ПСО)"
84500,1122,75,3,"Первомайский район","Моссовет","кирпичный",6,9,NULL,"2023-02-04 16:25:19","Site","евроремонт"
84500,1056,80,2,"Октябрьский район","12 м-н","монолитный",2,10,2020,"2023-02-04 16:25:10","Site","евроремонт"
57999,1184,49,2,"Октябрьский район","8 м-н","панельный",6,9,NULL,"2023-02-04 16:24:25","Android","среднее"
58930,710,83,3,"Октябрьский район","АЮ Grand","монолитный",8,14,2024,"2023-02-04 16:22:37","Site","под самоотделку (ПСО)"
55200,800,69,2,"Октябрьский район","Магистраль","монолитный",13,16,2023,"2023-02-04 16:14:04","Site","под самоотделку (ПСО)"
550000,9042,61,2,"Свердловский район","Карпинка","монолитный",9,14,2022,"2023-02-04 16:12:19","Android","под самоотделку (ПСО)"
108550,835,130,3,"Октябрьский район","Магистраль","монолитный",8,14,2022,"2023-02-04 16:10:07","Site","под самоотделку (ПСО)"
110220,835,132,3,"Октябрьский район","Магистраль","монолитный",4,14,2022,"2023-02-04 16:08:26","Site","под самоотделку (ПСО)"
39500,823,48,1,"Октябрьский район","Магистраль","монолитный",9,10,NULL,"2023-02-04 16:07:38","Android","под самоотделку (ПСО)"
40600,967,42,1,"Ленинский район","Московская - Уметалиева","кирпичный",3,5,NULL,"2023-02-04 16:04:57","Android","среднее"
67500,974,69,2,"Свердловский район","ТЭЦ","монолитный",10,10,2019,"2023-02-04 16:01:35","Site","евроремонт"
46400,800,58,1,"Октябрьский район","Магистраль","монолитный",14,16,2023,"2023-02-04 16:01:31","Site","под самоотделку (ПСО)"
72000,972,74,2,"Свердловский район","ТЭЦ","монолитный",6,10,2019,"2023-02-04 16:01:29","Site","евроремонт"
180000,1406,128,3,"Ленинский район","Академия Наук","монолитный",8,10,2016,"2023-02-04 15:55:01","Site","хорошее"
115230,835,138,4,"Октябрьский район","Магистраль","монолитный",7,14,2022,"2023-02-04 15:54:45","Site","под самоотделку (ПСО)"
119000,1190,100,3,"Ленинский район","Верхний Джал м-н","панельный",7,16,NULL,"2023-02-04 15:54:24","Android","хорошее"
95000,1044,91,3,"Ленинский район","Госрегистр","монолитный",12,12,NULL,"2023-02-04 15:50:52","Android","хорошее"
56000,1143,49,2,"Свердловский район","Центральная мечеть","панельный",4,5,NULL,"2023-02-04 15:50:29","Android","хорошее"
62700,825,76,2,"Первомайский район","VEFA","монолитный",12,15,NULL,"2023-02-04 15:49:55","Android","хорошее"
300000,2679,112,3,"Октябрьский район","Магистраль","монолитный",7,8,NULL,"2023-02-04 15:49:26","Android","евроремонт"
105000,1082,97,3,"Октябрьский район","Кок-Жар м-н","монолитный",1,12,NULL,"2023-02-04 15:49:19","Android","евроремонт"
50000,1163,43,1,"Октябрьский район","Улан м-н","кирпичный",7,18,NULL,"2023-02-04 15:48:35","Android","хорошее"
63700,838,76,2,"Свердловский район",NULL,"монолитный",7,14,NULL,"2023-02-04 15:48:29","Site","под самоотделку (ПСО)"
75000,1667,45,2,"Октябрьский район","Магистраль","кирпичный",9,12,2022,"2023-02-04 15:47:34","Site","евроремонт"
119000,1133,105,3,"Октябрьский район","Магистраль","монолитный",6,16,NULL,"2023-02-04 15:47:19","Android","под самоотделку (ПСО)"
150000,1250,120,3,"Свердловский район","Карпинка","монолитный",12,13,NULL,"2023-02-04 15:42:24","Android",NULL
82000,1242,66,2,"Октябрьский район","6 м-н","монолитный",12,12,NULL,"2023-02-04 15:42:16","Android",NULL
41000,1108,37,1,"Октябрьский район","АЮ Grand","монолитный",6,8,NULL,"2023-02-04 15:42:13","Android",NULL
38000,819,46,1,"Октябрьский район","Кара-Жыгач ж/м","панельный",2,10,NULL,"2023-02-04 15:42:11","Android",NULL
60000,1176,51,2,"Ленинский район","Средний Джал м-н","панельный",2,5,NULL,"2023-02-04 15:42:08","Android",NULL
145000,863,168,4,"Первомайский район","Золотой квадрат","кирпичный",2,10,NULL,"2023-02-04 15:42:07","Site","евроремонт"
49000,875,56,2,"Октябрьский район","Магистраль","монолитный",4,9,NULL,"2023-02-04 15:42:04","Android","под самоотделку (ПСО)"
75000,882,85,3,"Ленинский район","Московская - Уметалиева","кирпичный",10,10,2015,"2023-02-04 15:41:46","Site","хорошее"
53000,1325,40,1,"Октябрьский район","Магистраль","кирпичный",1,10,2018,"2023-02-04 15:41:44","Site","евроремонт"
97000,1347,72,2,"Ленинский район","БГУ","кирпичный",4,12,2022,"2023-02-04 15:41:41","Site","евроремонт"
104000,825,126,4,"Первомайский район","КНУ","кирпичный",4,9,2014,"2023-02-04 15:41:30","Site","евроремонт"
